timestamp,size,revid
2011-02-03 03:38:58+00:00,188205,411714057
2011-02-03 03:39:32+00:00,187873,411714120
2011-02-03 03:46:16+00:00,188229,411714931
2011-02-03 03:54:51+00:00,187873,411715981
2011-02-05 21:44:55+00:00,187894,412224635
2011-02-06 20:23:23+00:00,187881,412407688
2011-02-07 07:24:31+00:00,185054,412493132
2011-02-08 16:22:28+00:00,185056,412742069
2011-02-10 16:39:45+00:00,185078,413129175
2011-02-10 17:28:54+00:00,185056,413136662
2011-02-11 06:31:05+00:00,185105,413255205
2011-02-11 16:51:05+00:00,185127,413323158
2011-02-11 16:54:25+00:00,185105,413323620
2011-02-13 04:13:46+00:00,185718,413622055
2011-02-13 10:18:16+00:00,185105,413662171
2011-02-13 23:35:23+00:00,185136,413779311
2011-02-13 23:38:38+00:00,185105,413779777
2011-02-13 23:40:42+00:00,185136,413780082
2011-02-14 00:11:48+00:00,185159,413785368
2011-02-14 00:16:56+00:00,185136,413786327
2011-02-14 13:16:17+00:00,185105,413872090
2011-02-15 02:01:13+00:00,185113,413990295
2011-02-19 03:50:25+00:00,187936,414728805
2011-02-19 14:42:07+00:00,187957,414786387
2011-02-19 15:42:27+00:00,188037,414793649
2011-02-19 18:47:21+00:00,188041,414820535
2011-02-20 08:21:19+00:00,188069,414919909
2011-02-20 08:24:06+00:00,188071,414920108
2011-02-20 17:11:20+00:00,188087,414974024
2011-02-22 07:21:57+00:00,188131,415282507
2011-02-23 16:52:56+00:00,188115,415534894
2011-02-27 19:27:57+00:00,188106,416249171
2011-02-27 21:54:40+00:00,188130,416271152
2011-03-01 03:58:18+00:00,188159,416502303
2011-03-01 20:02:29+00:00,188140,416608294
2011-03-02 01:47:33+00:00,188151,416661085
2011-03-03 15:08:59+00:00,188205,416915639
2011-03-03 15:11:23+00:00,188204,416915953
2011-03-03 17:17:37+00:00,188180,416933325
2011-03-03 20:39:44+00:00,188181,416963550
2011-03-04 20:40:30+00:00,188229,417142569
2011-03-05 14:40:58+00:00,188199,417257266
2011-03-05 23:27:30+00:00,188510,417334925
2011-03-06 07:48:43+00:00,188554,417394670
2011-03-06 07:50:36+00:00,188510,417394800
2011-03-08 02:29:14+00:00,188526,417715452
2011-03-11 07:55:14+00:00,188502,418265071
2011-03-11 19:04:18+00:00,188503,418337120
2011-03-12 14:40:30+00:00,188480,418462320
2011-03-12 21:17:12+00:00,188510,418512066
2011-03-13 21:33:26+00:00,188543,418676558
2011-03-13 23:16:22+00:00,188503,418692909
2011-03-15 03:48:16+00:00,188535,418899059
2011-03-15 13:09:37+00:00,188565,418948704
2011-03-17 09:59:52+00:00,188564,419273210
2011-03-18 21:33:18+00:00,188277,419527208
2011-03-20 02:07:41+00:00,188192,419728473
2011-03-21 07:48:54+00:00,188233,419935702
2011-03-23 04:43:08+00:00,188209,420271600
2011-03-23 06:05:00+00:00,188233,420278423
2011-03-23 22:28:46+00:00,188261,420395686
2011-03-23 22:32:05+00:00,188233,420396256
2011-03-23 23:59:58+00:00,188261,420409285
2011-03-24 00:35:20+00:00,188233,420413721
2011-03-24 17:50:53+00:00,188192,420525062
2011-03-24 19:12:31+00:00,188330,420537334
2011-03-24 19:13:58+00:00,188330,420537534
2011-03-24 22:08:20+00:00,188322,420564645
2011-03-24 22:10:45+00:00,188299,420564952
2011-03-24 23:29:51+00:00,187901,420576078
2011-03-24 23:34:59+00:00,188299,420576743
2011-03-24 23:55:31+00:00,188334,420579420
2011-03-27 15:44:36+00:00,183698,420992998
2011-03-27 15:47:08+00:00,188334,420993377
2011-03-28 12:20:15+00:00,188419,421134729
2011-04-01 14:03:14+00:00,25,421820502
2011-04-01 14:05:05+00:00,188419,421820725
2011-04-03 00:44:37+00:00,188373,422065730
2011-04-04 07:50:09+00:00,188366,422279201
2011-04-04 15:34:43+00:00,188663,422331013
2011-04-05 00:07:27+00:00,188683,422414325
2011-04-05 00:08:14+00:00,188678,422414430
2011-04-05 07:24:27+00:00,188678,422467735
2011-04-06 10:07:06+00:00,188678,422669849
2011-04-06 10:11:09+00:00,188678,422670232
2011-04-07 16:26:30+00:00,188678,422879871
2011-04-09 14:02:49+00:00,188463,423175174
2011-04-09 14:06:09+00:00,188678,423175555
2011-04-09 18:52:15+00:00,188676,423213062
2011-04-11 10:36:32+00:00,188672,423491399
2011-04-12 02:30:19+00:00,188691,423619682
2011-04-13 00:36:34+00:00,188706,423778504
2011-04-13 04:26:09+00:00,188691,423802917
2011-04-13 10:56:59+00:00,188727,423837630
2011-04-13 11:04:59+00:00,188793,423838469
2011-04-13 11:07:18+00:00,188792,423838710
2011-04-15 12:38:44+00:00,188792,424190515
2011-04-15 12:42:35+00:00,188792,424190957
2011-04-15 15:11:31+00:00,188792,424210635
2011-04-18 10:22:20+00:00,188796,424665406
2011-04-19 10:19:07+00:00,189205,424834482
2011-04-20 02:57:40+00:00,189200,424961278
2011-04-20 22:43:46+00:00,189649,425079566
2011-04-20 23:22:28+00:00,189828,425083993
2011-04-20 23:43:58+00:00,189752,425086569
2011-04-22 10:07:18+00:00,190587,425312996
2011-04-22 10:46:37+00:00,190662,425316329
2011-04-22 14:33:28+00:00,190505,425342553
2011-04-22 14:35:55+00:00,189752,425342934
2011-04-22 14:37:28+00:00,189917,425343142
2011-04-22 14:44:14+00:00,189723,425344059
2011-04-22 14:45:18+00:00,189610,425344194
2011-04-22 14:51:24+00:00,190370,425345048
2011-04-22 14:59:31+00:00,189610,425346301
2011-04-22 15:10:07+00:00,189657,425347890
2011-04-22 17:01:44+00:00,189745,425364133
2011-04-22 19:57:19+00:00,189732,425391012
2011-04-24 21:30:27+00:00,189730,425722937
2011-04-25 18:46:46+00:00,189638,425868310
2011-04-25 18:58:11+00:00,189667,425870179
2011-04-27 06:00:21+00:00,189720,426158518
2011-04-27 06:01:19+00:00,189721,426158626
2011-04-27 19:11:00+00:00,189667,426254767
2011-04-30 20:42:16+00:00,189597,426780906
2011-04-30 21:33:16+00:00,189592,426788417
2011-04-30 21:35:54+00:00,189597,426788768
2011-05-01 08:20:54+00:00,189684,426858687
2011-05-01 13:29:37+00:00,189684,426887442
2011-05-01 16:46:08+00:00,189597,426911508
2011-05-02 21:41:54+00:00,189593,427136781
2011-05-02 21:46:24+00:00,189558,427137461
2011-05-02 22:25:47+00:00,189577,427142837
2011-05-03 04:04:13+00:00,189579,427180990
2011-05-04 01:03:15+00:00,189583,427330149
2011-05-04 02:35:42+00:00,189641,427340226
2011-05-04 21:59:30+00:00,189738,427479343
2011-05-04 22:02:06+00:00,189676,427479713
2011-05-04 23:02:00+00:00,189641,427487235
2011-05-04 23:12:07+00:00,189676,427488452
2011-05-04 23:14:09+00:00,189677,427488669
2011-05-06 01:29:35+00:00,189619,427681015
2011-05-06 06:59:37+00:00,189619,427709413
2011-05-06 07:01:38+00:00,189619,427709559
2011-05-06 07:08:56+00:00,189598,427710067
2011-05-06 09:10:31+00:00,189605,427718746
2011-05-06 09:19:15+00:00,189619,427719556
2011-05-07 15:03:31+00:00,189624,427920819
2011-05-10 12:30:32+00:00,189624,428410980
2011-05-11 04:24:19+00:00,189624,428529416
2011-05-11 23:38:58+00:00,189668,428666499
2011-05-12 03:12:43+00:00,189714,428691527
2011-05-14 01:14:24+00:00,189730,429012348
2011-05-14 03:24:10+00:00,189735,429024526
2011-05-15 10:55:23+00:00,190226,429214716
2011-05-15 11:00:12+00:00,190260,429215175
2011-05-15 11:14:07+00:00,190890,429216468
2011-05-15 11:21:26+00:00,190895,429217107
2011-05-15 11:27:04+00:00,191089,429217587
2011-05-15 23:36:02+00:00,190815,429311083
2011-05-16 02:20:31+00:00,190860,429328358
2011-05-16 05:13:44+00:00,190691,429344694
2011-05-16 05:57:49+00:00,190716,429348270
2011-05-16 12:34:39+00:00,190860,429384344
2011-05-16 12:37:58+00:00,191430,429384667
2011-05-16 12:40:17+00:00,191274,429384920
2011-05-16 12:46:00+00:00,191430,429385511
2011-05-17 02:33:53+00:00,191419,429495055
2011-05-18 00:32:50+00:00,191472,429649702
2011-05-19 03:02:05+00:00,191521,429822298
2011-05-19 03:39:57+00:00,191263,429825791
2011-05-20 02:57:43+00:00,191521,429984624
2011-05-21 03:50:49+00:00,191357,430139880
2011-05-21 07:50:57+00:00,191363,430159985
2011-05-22 08:25:04+00:00,191561,430315706
2011-05-22 15:42:18+00:00,191363,430361678
2011-05-22 16:39:16+00:00,191367,430369307
2011-05-23 05:49:14+00:00,191366,430464226
2011-05-23 19:41:07+00:00,167050,430560030
2011-05-23 19:44:39+00:00,165663,430560620
2011-05-23 19:47:37+00:00,191366,430561153
2011-05-23 19:52:07+00:00,183675,430561861
2011-05-23 19:52:48+00:00,191366,430561967
2011-05-23 19:54:38+00:00,167050,430562280
2011-05-23 19:55:47+00:00,191366,430562472
2011-05-26 15:17:14+00:00,191418,431024350
2011-05-26 16:02:00+00:00,191397,431031326
2011-05-27 20:58:37+00:00,191401,431238861
2011-05-28 04:25:03+00:00,191422,431287684
2011-05-28 05:00:07+00:00,191542,431290906
2011-05-30 19:21:43+00:00,191602,431701225
2011-05-30 20:17:50+00:00,191609,431708975
2011-05-31 04:38:06+00:00,191680,431770385
2011-05-31 04:57:08+00:00,191659,431772232
2011-05-31 04:58:45+00:00,191695,431772358
2011-06-02 15:27:58+00:00,191764,432191130
2011-06-02 15:29:09+00:00,191739,432191311
2011-06-02 17:41:35+00:00,191778,432210218
2011-06-04 14:54:59+00:00,191805,432525887
2011-06-04 15:58:05+00:00,191786,432534258
2011-06-06 15:19:37+00:00,191811,432861669
2011-06-06 15:28:41+00:00,191804,432863178
2011-06-07 02:18:38+00:00,191839,432958960
2011-06-07 11:13:28+00:00,191733,433014363
2011-06-07 11:21:22+00:00,191839,433015249
2011-06-07 22:06:06+00:00,191937,433106548
2011-06-08 00:55:28+00:00,191966,433128191
2011-06-08 06:00:18+00:00,191985,433160493
2011-06-08 06:01:36+00:00,191984,433160609
2011-06-08 19:15:42+00:00,191971,433257468
2011-06-08 22:39:30+00:00,191932,433290457
2011-06-11 18:09:42+00:00,191966,433752946
2011-06-13 01:50:10+00:00,191974,433979730
2011-06-13 01:51:27+00:00,191992,433979873
2011-06-13 02:24:11+00:00,191997,433983952
2011-06-13 02:34:40+00:00,191992,433985173
2011-06-13 14:48:07+00:00,192015,434063159
2011-06-13 15:00:07+00:00,191992,434064844
2011-06-14 01:01:36+00:00,192012,434155192
2011-06-14 01:03:12+00:00,191992,434155450
2011-06-14 01:26:39+00:00,191974,434158776
2011-06-14 15:59:51+00:00,192026,434255043
2011-06-14 16:39:14+00:00,191974,434260760
2011-06-14 18:15:16+00:00,191993,434274682
2011-06-15 22:21:17+00:00,191876,434488049
2011-06-20 15:27:22+00:00,192015,435288208
2011-06-20 19:25:27+00:00,191876,435325739
2011-06-23 06:16:31+00:00,191172,435766456
2011-06-24 00:25:47+00:00,191184,435895979
2011-06-24 22:42:38+00:00,191185,436053504
2011-06-24 22:44:52+00:00,191173,436053786
2011-06-25 12:00:51+00:00,191651,436130683
2011-06-25 12:50:18+00:00,191976,436137966
2011-06-25 12:51:28+00:00,191981,436138135
2011-06-25 23:56:34+00:00,191795,436240483
2011-06-26 02:35:50+00:00,191465,436261306
2011-06-28 01:53:24+00:00,191593,436604834
2011-06-28 04:11:47+00:00,191465,436618424
2011-06-28 23:38:06+00:00,191487,436760337
2011-06-29 00:01:23+00:00,191488,436763107
2011-07-02 10:34:32+00:00,191531,437372689
2011-07-04 03:41:52+00:00,191504,437651677
2011-07-06 04:29:08+00:00,191528,437995139
2011-07-06 14:47:20+00:00,191534,438060429
2011-07-07 00:55:25+00:00,191507,438152853
2011-07-07 01:44:37+00:00,191480,438158563
2011-07-07 03:00:35+00:00,191453,438167567
2011-07-07 03:25:23+00:00,191542,438170393
2011-07-07 03:27:29+00:00,191523,438170638
2011-07-07 03:43:46+00:00,191453,438172262
2011-07-07 07:47:09+00:00,191425,438198799
2011-07-07 07:48:18+00:00,191424,438198958
2011-07-07 07:49:49+00:00,191397,438199162
2011-07-10 02:06:27+00:00,191399,438675691
2011-07-10 02:41:49+00:00,191397,438679446
2011-07-11 08:51:24+00:00,191375,438878356
2011-07-12 09:53:36+00:00,191409,439060267
2011-07-12 17:26:43+00:00,191409,439117569
2011-07-13 08:04:39+00:00,191413,439226678
2011-07-13 21:42:20+00:00,191401,439329007
2011-07-13 23:07:24+00:00,191379,439341104
2011-07-14 17:53:51+00:00,191345,439475580
2011-07-19 16:41:52+00:00,191376,440333961
2011-07-19 21:03:44+00:00,191345,440373521
2011-07-21 12:22:08+00:00,191393,440643027
2011-07-21 15:39:18+00:00,191395,440668728
2011-07-22 22:45:07+00:00,191648,440906686
2011-07-22 22:47:42+00:00,191649,440907010
2011-07-22 23:04:02+00:00,192213,440909107
2011-07-23 13:51:48+00:00,192134,441000284
2011-07-23 22:37:27+00:00,192143,441076684
2011-07-24 16:41:14+00:00,192115,441195203
2011-07-24 17:20:23+00:00,191396,441201014
2011-07-24 17:22:01+00:00,191368,441201275
2011-07-25 18:56:36+00:00,191354,441392984
2011-07-28 02:50:44+00:00,191397,441807880
2011-07-29 20:36:39+00:00,191397,442098536
2011-08-01 13:44:29+00:00,191382,442509684
2011-08-03 23:56:32+00:00,191412,442929209
2011-08-05 14:49:21+00:00,191497,443189978
2011-08-06 22:07:35+00:00,191518,443413721
2011-08-06 22:08:52+00:00,191517,443413883
2011-08-06 22:11:10+00:00,191549,443414154
2011-08-06 22:13:42+00:00,191547,443414491
2011-08-08 11:40:58+00:00,191525,443665134
2011-08-08 20:04:15+00:00,191497,443737922
2011-08-10 13:36:45+00:00,191096,444059294
2011-08-11 15:49:29+00:00,191096,444281970
2011-08-12 05:46:21+00:00,191096,444392606
2011-08-12 20:04:02+00:00,191207,444494189
2011-08-12 20:39:15+00:00,191209,444500395
2011-08-13 03:12:02+00:00,192118,444558194
2011-08-13 03:14:08+00:00,191209,444558470
2011-08-14 20:00:44+00:00,190530,444852373
2011-08-15 05:29:23+00:00,190554,444923412
2011-08-16 13:53:31+00:00,190535,445153657
2011-08-16 17:28:35+00:00,190523,445183474
2011-08-16 18:55:16+00:00,190530,445196562
2011-08-16 19:48:56+00:00,190243,445203842
2011-08-17 14:42:56+00:00,190116,445341160
2011-08-18 14:23:32+00:00,190116,445506985
2011-08-18 14:27:24+00:00,190116,445507511
2011-08-19 14:55:25+00:00,190281,445675416
2011-08-19 17:38:22+00:00,190116,445697074
2011-08-21 16:57:20+00:00,190123,446010655
2011-08-24 23:28:12+00:00,190147,446570660
2011-08-27 23:20:00+00:00,190192,447052690
2011-08-27 23:27:45+00:00,190238,447053622
2011-08-28 05:52:37+00:00,189157,447097715
2011-08-28 06:08:20+00:00,189362,447098844
2011-08-29 03:35:03+00:00,189450,447246921
2011-08-29 14:52:17+00:00,189471,447324518
2011-08-29 15:01:21+00:00,189450,447325734
2011-09-01 09:24:56+00:00,189448,447827522
2011-09-01 19:59:12+00:00,189560,447911919
2011-09-02 00:31:32+00:00,189448,447949668
2011-09-02 14:12:50+00:00,189560,448043673
2011-09-02 18:49:17+00:00,189494,448083583
2011-09-05 03:45:43+00:00,189384,448511564
2011-09-06 19:58:57+00:00,189381,448802774
2011-09-06 20:00:21+00:00,189384,448803011
2011-09-06 20:04:00+00:00,189382,448803550
2011-09-06 20:06:13+00:00,189384,448803856
2011-09-06 22:56:06+00:00,189328,448830241
2011-09-06 23:50:20+00:00,189328,448838085
2011-09-07 19:32:16+00:00,189090,448986883
2011-09-07 19:39:34+00:00,189328,448988056
2011-09-11 20:16:59+00:00,189343,449879761
2011-09-11 21:11:28+00:00,189347,449887348
2011-09-11 21:19:32+00:00,189343,449888532
2011-09-12 01:01:33+00:00,189349,449917434
2011-09-12 01:08:26+00:00,189343,449918218
2011-09-12 01:18:33+00:00,189368,449919430
2011-09-12 18:14:18+00:00,189343,450120767
2011-09-12 21:59:17+00:00,189297,450157912
2011-09-15 05:41:15+00:00,189266,450593891
2011-09-16 04:57:07+00:00,189266,450756210
2011-09-16 05:07:00+00:00,189265,450757087
2011-09-16 05:12:45+00:00,189265,450757584
2011-09-16 05:21:43+00:00,189265,450758299
2011-09-17 05:21:43+00:00,189301,450923946
2011-09-21 10:15:16+00:00,189374,451651903
2011-09-23 18:08:47+00:00,189338,452062295
2011-09-24 02:38:48+00:00,189496,452130582
2011-09-24 02:39:31+00:00,189338,452130648
2011-09-24 15:54:22+00:00,189344,452209892
2011-09-24 16:37:51+00:00,189338,452216374
2011-09-24 17:33:37+00:00,189861,452223974
2011-09-28 05:47:33+00:00,189865,452827014
2011-09-28 08:14:32+00:00,189841,452839931
2011-10-02 00:22:49+00:00,189831,453450918
2011-10-03 15:59:31+00:00,189886,453717534
2011-10-03 16:00:09+00:00,189831,453717647
2011-10-03 16:02:31+00:00,189881,453717989
2011-10-03 16:03:00+00:00,189831,453718051
2011-10-03 16:03:30+00:00,189881,453718117
2011-10-03 16:04:48+00:00,189831,453718320
2011-10-04 00:59:52+00:00,190377,453806978
2011-10-05 01:35:37+00:00,190377,454008207
2011-10-06 19:50:04+00:00,190965,454280642
2011-10-06 19:51:36+00:00,190918,454280851
2011-10-07 15:53:02+00:00,190957,454405856
2011-10-07 15:53:39+00:00,190918,454405964
2011-10-07 20:27:39+00:00,190930,454444511
2011-10-07 20:50:01+00:00,190966,454447705
2011-10-10 03:18:59+00:00,190996,454812084
2011-10-10 03:32:31+00:00,190966,454813424
2011-10-10 03:36:46+00:00,190990,454813848
2011-10-10 03:37:50+00:00,190997,454813931
2011-10-10 03:38:26+00:00,190966,454813984
2011-10-10 03:47:31+00:00,191065,454814832
2011-10-10 03:47:58+00:00,190966,454814880
2011-10-10 03:54:40+00:00,191065,454815598
2011-10-10 03:55:11+00:00,190966,454815657
2011-10-10 03:56:30+00:00,191064,454815785
2011-10-10 03:56:58+00:00,190966,454815829
2011-10-10 04:00:46+00:00,191162,454816217
2011-10-10 04:04:00+00:00,191221,454816494
2011-10-10 04:07:37+00:00,190966,454816779
2011-10-10 13:38:56+00:00,190998,454869547
2011-10-10 13:40:57+00:00,190966,454869837
2011-10-10 13:45:25+00:00,190998,454870435
2011-10-10 13:51:40+00:00,190966,454871242
2011-10-11 00:06:15+00:00,190534,454958085
2011-10-11 01:13:15+00:00,190934,454966124
2011-10-11 11:51:50+00:00,190979,455024419
2011-10-11 13:10:47+00:00,190934,455033102
2011-10-11 13:17:12+00:00,190907,455033900
2011-10-11 13:36:13+00:00,191002,455036471
2011-10-12 02:07:45+00:00,211442,455139770
2011-10-14 03:34:33+00:00,211514,455478433
2011-10-14 03:42:56+00:00,211515,455479251
2011-10-15 00:52:19+00:00,190998,455620487
2011-10-15 01:01:00+00:00,211515,455621401
2011-10-15 01:04:24+00:00,190998,455621708
2011-10-15 01:17:20+00:00,211515,455623019
2011-10-15 01:25:55+00:00,190998,455623821
2011-10-15 01:28:22+00:00,211515,455624031
2011-10-19 13:12:31+00:00,211702,456345853
2011-10-19 14:06:40+00:00,211702,456353197
2011-10-22 05:43:59+00:00,211759,456786672
2011-10-24 18:11:54+00:00,211794,457184705
2011-10-24 18:13:20+00:00,211812,457184914
2011-10-24 18:14:34+00:00,211812,457185115
2011-10-24 18:15:31+00:00,211760,457185272
2011-10-24 18:16:23+00:00,211813,457185411
2011-10-24 18:18:10+00:00,211851,457185684
2011-10-24 18:19:33+00:00,211833,457185923
2011-10-24 18:22:59+00:00,211713,457186446
2011-10-24 18:24:43+00:00,211731,457186763
2011-10-24 18:29:42+00:00,211737,457187558
2011-10-24 18:31:17+00:00,211685,457187806
2011-10-24 21:04:54+00:00,211710,457211930
2011-10-25 00:40:02+00:00,211685,457240059
2011-10-25 12:37:50+00:00,211692,457308165
2011-10-26 04:28:37+00:00,211686,457433136
2011-10-26 13:34:45+00:00,211727,457483949
2011-10-26 19:07:49+00:00,211801,457532914
2011-10-27 13:44:55+00:00,211793,457655491
2011-10-30 14:20:50+00:00,211645,458128443
2011-10-31 03:27:32+00:00,211664,458239206
2011-11-01 16:10:32+00:00,211681,458479164
2011-11-01 16:11:41+00:00,211661,458479310
2011-11-01 19:29:29+00:00,211663,458510193
2011-11-01 19:30:31+00:00,211689,458510338
2011-11-01 21:18:52+00:00,211689,458528263
2011-11-02 03:31:08+00:00,211697,458579239
2011-11-04 19:23:41+00:00,211727,459017963
2011-11-04 21:18:49+00:00,211689,459036243
2011-11-04 21:26:31+00:00,211689,459037399
2011-11-04 23:54:38+00:00,211685,459058882
2011-11-06 00:00:37+00:00,211687,459218996
2011-11-06 00:05:31+00:00,211685,459219735
2011-11-08 01:44:52+00:00,211685,459558665
2011-11-08 12:44:25+00:00,211685,459621057
2011-11-09 15:47:59+00:00,211748,459814566
2011-11-09 15:52:33+00:00,211685,459815115
2011-11-09 15:54:50+00:00,211809,459815427
2011-11-09 15:59:35+00:00,211912,459816025
2011-11-10 08:27:38+00:00,211890,459939765
2011-11-10 23:05:46+00:00,211887,460045202
2011-11-10 23:10:47+00:00,211890,460045924
2011-11-11 00:12:02+00:00,211887,460053840
2011-11-11 00:20:54+00:00,211890,460055012
2011-11-11 00:37:58+00:00,211878,460057116
2011-11-11 01:07:22+00:00,211918,460060637
2011-11-11 02:14:45+00:00,211878,460067873
2011-11-11 02:26:44+00:00,211878,460069391
2011-11-11 02:28:20+00:00,211874,460069573
2011-11-11 05:49:23+00:00,11553,460089703
2011-11-11 05:52:22+00:00,211874,460089958
2011-11-11 16:12:33+00:00,11553,460145274
2011-11-11 16:14:48+00:00,211874,460145557
2011-11-13 11:17:34+00:00,212165,460426231
2011-11-13 12:17:18+00:00,212204,460431109
2011-11-13 15:37:38+00:00,211874,460451706
2011-11-15 21:51:11+00:00,211881,460846525
2011-11-15 22:08:28+00:00,211916,460849190
2011-11-17 17:18:12+00:00,211941,461136484
2011-11-17 17:44:49+00:00,232642,461140328
2011-11-17 17:52:16+00:00,232635,461141483
2011-11-17 18:01:44+00:00,211941,461142886
2011-11-20 04:44:46+00:00,211962,461543482
2011-11-20 05:20:06+00:00,211941,461547344
2011-11-23 03:08:48+00:00,211849,462045840
2011-11-23 14:23:33+00:00,210927,462106222
